Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
100,Explaining (explicar),Act III: Daily Life,"[explico,explicas,explica,explicamos,explicáis,explican,explicar,explicar mal,explicación,entender]","[explico bien,explico claramente,explicas mal,explicas confuso,explica todo,explica poco,explicamos nada,explicamos poco,explicáis poco,explicáis mucho,explican mucho,explican poco,explicar bien,explicar muy bien,explicar muy mal,explicar súper mal,la explicación,explicación clara,entender todo,entender bien]","[explico,explicas,explica,explicamos,explicáis,explican,explicar,explicar mal,explicación,entender,explico bien,explico claramente,explicas mal,explicas confuso,explica todo,explica poco,explicamos nada,explicamos poco,explicáis poco,explicáis mucho,explican mucho,explican poco,explicar bien,explicar muy bien,explicar muy mal,explicar súper mal,la explicación,explicación clara,entender todo,entender bien]"
101,Law & Legal,Act IV: Expanding Expression,"[ley,abogado,abogada,juez,jueza,juicio,tribunal,corte,caso,delito,crimen,prisión,cárcel,multa,sentencia,ser inocente,culpable,testigo,prueba,justicia]","[la ley es clara,ley nueva,el abogado defiende,abogado penalista,la abogada gana,abogada experta,el juez decide,juez justo,la jueza sentencia,jueza imparcial,el juicio empieza,juicio justo,el tribunal supremo,tribunal de justicia,la corte decide,corte suprema,el caso difícil,caso cerrado,el delito grave,delito menor,el crimen organizado,crimen perfecto,la prisión federal,prisión preventiva,la cárcel local,en la cárcel,la multa alta,pagar multa,la sentencia justa,sentencia firme,ser inocente o culpable,demostrarse inocente,ser culpable,declararse culpable,el testigo principal,testigo ocular,la prueba definitiva,prueba suficiente,la justicia social,hacer justicia]","[ley,abogado,abogada,juez,jueza,juicio,tribunal,corte,caso,delito,crimen,prisión,cárcel,multa,sentencia,ser inocente,culpable,testigo,prueba,justicia,la ley es clara,ley nueva,el abogado defiende,abogado penalista,la abogada gana,abogada experta,el juez decide,juez justo,la jueza sentencia,jueza imparcial,el juicio empieza,juicio justo,el tribunal supremo,tribunal de justicia,la corte decide,corte suprema,el caso difícil,caso cerrado,el delito grave,delito menor,el crimen organizado,crimen perfecto,la prisión federal,prisión preventiva,la cárcel local,en la cárcel,la multa alta,pagar multa,la sentencia justa,sentencia firme,ser inocente o culpable,demostrarse inocente,ser culpable,declararse culpable,el testigo principal,testigo ocular,la prueba definitiva,prueba suficiente,la justicia social,hacer justicia]"
102,Remembering (recordar),Act IV: Expanding Expression,"[recuerdo,recuerdas,recuerda,recordamos,recordáis,recuerdan,recordar,no recordar nada,me recuerda,memoria]","[recuerdo todo,recuerdo su nombre,recuerdas mi cara,recuerdas el día,recuerda siempre,recuerda a su madre,recordamos juntos,recordamos la fecha,recordáis bien,recordáis el momento,recuerdan mal,recuerdan poco,recordar siempre,recordar para siempre,recordar algo,recordar a alguien,esto me recuerda,me recuerda a ti,la memoria es frágil,buena memoria]","[recuerdo,recuerdas,recuerda,recordamos,recordáis,recuerdan,recordar,no recordar nada,me recuerda,memoria,recuerdo todo,recuerdo su nombre,recuerdas mi cara,recuerdas el día,recuerda siempre,recuerda a su madre,recordamos juntos,recordamos la fecha,recordáis bien,recordáis el momento,recuerdan mal,recuerdan poco,recordar siempre,recordar para siempre,recordar algo,recordar a alguien,esto me recuerda,me recuerda a ti,la memoria es frágil,buena memoria]"
103,Forgetting (olvidar),Act IV: Expanding Expression,"[olvido,olvidas,olvida,olvidamos,olvidáis,olvidan,olvidar,no olvidar,olvidarse,se me olvida]","[olvido todo,olvido las llaves,olvidas siempre,olvidas la cita,olvida el pasado,olvida los problemas,olvidamos el dolor,olvidamos los errores,olvidáis rápido,olvidáis las penas,olvidan fácil,olvidan pronto,olvidar todo,olvidar para siempre,no puedo olvidar,nunca voy a olvidar,olvidarse de todo,se me olvidó,siempre se me olvida,se me olvida todo]","[olvido,olvidas,olvida,olvidamos,olvidáis,olvidan,olvidar,no olvidar,olvidarse,se me olvida,olvido todo,olvido las llaves,olvidas siempre,olvidas la cita,olvida el pasado,olvida los problemas,olvidamos el dolor,olvidamos los errores,olvidáis rápido,olvidáis las penas,olvidan fácil,olvidan pronto,olvidar todo,olvidar para siempre,no puedo olvidar,nunca voy a olvidar,olvidarse de todo,se me olvidó,siempre se me olvida,se me olvida todo]"
104,Science Terms,Act IV: Expanding Expression,"[ciencia,científico,científica,experimento,laboratorio,investigación,estudio,descubrimiento,teoría,hipótesis,resultado,prueba,dato,evidencia,método,tecnología,innovación,invento,descubrir,investigar]","[la ciencia avanza,ciencia moderna,el científico investiga,científico famoso,la científica descubre,científica brillante,el experimento funciona,experimento fallido,el laboratorio moderno,laboratorio de química,la investigación continúa,investigación médica,el estudio demuestra,estudio reciente,el descubrimiento importante,descubrimiento científico,la teoría correcta,teoría científica,la hipótesis inicial,hipótesis confirmada,el resultado positivo,resultado negativo,la prueba científica,prueba definitiva,el dato correcto,dato importante,la evidencia clara,evidencia científica,el método científico,método experimental,la tecnología avanza,tecnología moderna,la innovación constante,innovación tecnológica,el invento nuevo,invento revolucionario,descubrir cosas nuevas,descubrir la verdad,investigar mucho,investigar a fondo]","[ciencia,científico,científica,experimento,laboratorio,investigación,estudio,descubrimiento,teoría,hipótesis,resultado,prueba,dato,evidencia,método,tecnología,innovación,invento,descubrir,investigar,la ciencia avanza,ciencia moderna,el científico investiga,científico famoso,la científica descubre,científica brillante,el experimento funciona,experimento fallido,el laboratorio moderno,laboratorio de química,la investigación continúa,investigación médica,el estudio demuestra,estudio reciente,el descubrimiento importante,descubrimiento científico,la teoría correcta,teoría científica,la hipótesis inicial,hipótesis confirmada,el resultado positivo,resultado negativo,la prueba científica,prueba definitiva,el dato correcto,dato importante,la evidencia clara,evidencia científica,el método científico,método experimental,la tecnología avanza,tecnología moderna,la innovación constante,innovación tecnológica,el invento nuevo,invento revolucionario,descubrir cosas nuevas,descubrir la verdad,investigar mucho,investigar a fondo]"
105,Learning (aprender),Act IV: Expanding Expression,"[aprendo,aprendes,aprende,aprendemos,aprendéis,aprenden,aprender,aprender rápido,aprender de errores,aprendizaje]","[aprendo español,aprendo rápido,aprendes inglés,aprendes fácil,aprende francés,aprende solo,aprendemos mucho,aprendemos juntos,aprendéis poco,aprendéis bien,aprenden rápido,aprenden despacio,aprender español,aprender inglés,aprender jugando,aprender haciendo,aprender de todo,aprender siempre,el aprendizaje continuo,aprendizaje rápido]","[aprendo,aprendes,aprende,aprendemos,aprendéis,aprenden,aprender,aprender rápido,aprender de errores,aprendizaje,aprendo español,aprendo rápido,aprendes inglés,aprendes fácil,aprende francés,aprende solo,aprendemos mucho,aprendemos juntos,aprendéis poco,aprendéis bien,aprenden rápido,aprenden despacio,aprender español,aprender inglés,aprender jugando,aprender haciendo,aprender de todo,aprender siempre,el aprendizaje continuo,aprendizaje rápido]"
106,Teaching (enseñar),Act IV: Expanding Expression,"[enseño,enseñas,enseña,enseñamos,enseñáis,enseñan,enseñar,enseñar idiomas,maestro,profesor]","[enseño español,enseño matemáticas,enseñas inglés,enseñas con paciencia,enseña ciencias,enseña a leer,enseñamos juntos,enseñamos valores,enseñáis historia,enseñáis deportes,enseñan idiomas,enseñan a niños,enseñar bien,enseñar a niños,enseñar matemáticas,enseñar con amor,el maestro enseña,la maestra explica,profesor universitario,profesora de inglés]","[enseño,enseñas,enseña,enseñamos,enseñáis,enseñan,enseñar,enseñar idiomas,maestro,profesor,enseño español,enseño matemáticas,enseñas inglés,enseñas con paciencia,enseña ciencias,enseña a leer,enseñamos juntos,enseñamos valores,enseñáis historia,enseñáis deportes,enseñan idiomas,enseñan a niños,enseñar bien,enseñar a niños,enseñar matemáticas,enseñar con amor,el maestro enseña,la maestra explica,profesor universitario,profesora de inglés]"
107,Environment & Nature,Act IV: Expanding Expression,"[ambiente,contaminación,reciclaje,basura,plástico,vidrio,papel,cartón,energía,petróleo,gas,electricidad,solar,eólica,nuclear,limpio,sucio,proteger,planeta,cuidar]","[el medio ambiente importa,ambiente limpio,la contaminación aumenta,contaminación del aire,el reciclaje ayuda,reciclaje de plástico,la basura contamina,tirar basura,el plástico contamina,plástico reciclado,el vidrio reciclable,botella de vidrio,el papel reciclado,papel nuevo,el cartón reciclable,caja de cartón,la energía solar,energía limpia,el petróleo contamina,sin petróleo,el gas natural,gas contaminante,la electricidad limpia,ahorra electricidad,energía solar limpia,panel solar,energía eólica renovable,molino eólico,energía nuclear peligrosa,planta nuclear,muy limpio,aire limpio,muy sucio,está sucio,proteger todo,proteger el ambiente,salvar el planeta,planeta limpio,cuidar el medio ambiente,cuidar la naturaleza]","[ambiente,contaminación,reciclaje,basura,plástico,vidrio,papel,cartón,energía,petróleo,gas,electricidad,solar,eólica,nuclear,limpio,sucio,proteger,planeta,cuidar,el medio ambiente importa,ambiente limpio,la contaminación aumenta,contaminación del aire,el reciclaje ayuda,reciclaje de plástico,la basura contamina,tirar basura,el plástico contamina,plástico reciclado,el vidrio reciclable,botella de vidrio,el papel reciclado,papel nuevo,el cartón reciclable,caja de cartón,la energía solar,energía limpia,el petróleo contamina,sin petróleo,el gas natural,gas contaminante,la electricidad limpia,ahorra electricidad,energía solar limpia,panel solar,energía eólica renovable,molino eólico,energía nuclear peligrosa,planta nuclear,muy limpio,aire limpio,muy sucio,está sucio,proteger todo,proteger el ambiente,salvar el planeta,planeta limpio,cuidar el medio ambiente,cuidar la naturaleza]"
108,Changing (cambiar),Act IV: Expanding Expression,"[cambio de,cambias,cambia,cambiamos,cambiáis,cambian,cambiar de,cambiar,cambio,todo cambia]","[cambio de opinión,cambio de casa,cambias mucho,cambias de idea,cambia todo,cambia rápido,cambiamos juntos,cambiamos de plan,cambiáis poco,cambiáis de opinión,cambian siempre,cambian las cosas,cambiar de opinión,cambiar de casa,cambiar dinero,cambiar euros,el cambio necesario,cambio climático,nada cambia,cambio constante]","[cambio de,cambias,cambia,cambiamos,cambiáis,cambian,cambiar de,cambiar,cambio,todo cambia,cambio de opinión,cambio de casa,cambias mucho,cambias de idea,cambia todo,cambia rápido,cambiamos juntos,cambiamos de plan,cambiáis poco,cambiáis de opinión,cambian siempre,cambian las cosas,cambiar de opinión,cambiar de casa,cambiar dinero,cambiar euros,el cambio necesario,cambio climático,nada cambia,cambio constante]"
109,Improving (mejorar),Act IV: Expanding Expression,"[mejoro,mejoras,mejora,mejoramos,mejoráis,mejoran,mejorar,mejorar poco a poco,la mejora continua,empeorar]","[mejoro cada día,mejoro mi español,mejoras mucho,mejoras tu vida,mejora la situación,mejora el tiempo,mejoramos juntos,mejoramos el sistema,mejoráis poco,mejoráis el proyecto,mejoran las cosas,mejoran los resultados,mejorar mucho,mejorar la vida,mejorar cada día,mejorar siempre,mejora notable,sin mejora,empeorar todo,empeorar la situación]","[mejoro,mejoras,mejora,mejoramos,mejoráis,mejoran,mejorar,mejorar poco a poco,la mejora continua,empeorar,mejoro cada día,mejoro mi español,mejoras mucho,mejoras tu vida,mejora la situación,mejora el tiempo,mejoramos juntos,mejoramos el sistema,mejoráis poco,mejoráis el proyecto,mejoran las cosas,mejoran los resultados,mejorar mucho,mejorar la vida,mejorar cada día,mejorar siempre,mejora notable,sin mejora,empeorar todo,empeorar la situación]"
110,Media & News,Act IV: Expanding Expression,"[medios,televisión,radio,periódico,revista,noticia,artículo,reportaje,periodista,presentador,presentadora,entrevista,programa,canal,emisora,transmitir,informar,comunicar,prensa]","[los medios informan,medios de comunicación,la televisión nacional,ver televisión,la radio local,escuchar radio,el periódico digital,periódico de hoy,la revista semanal,revista de moda,la noticia importante,últimas noticias,el artículo interesante,artículo de opinión,el reportaje especial,reportaje en vivo,el periodista investiga,periodista famoso,periodista de guerra,periodista freelance,el presentador habla,presentador de noticias,la presentadora informa,presentadora de televisión,la entrevista exclusiva,entrevista en vivo,el programa especial,programa de noticias,el canal nacional,canal de noticias,la emisora local,emisora de radio,transmitir noticias,transmitir en vivo,informar bien,informar mal,comunicar mal,comunicar noticias,la prensa libre,libertad de prensa]","[medios,televisión,radio,periódico,revista,noticia,artículo,reportaje,periodista,la periodista escribe,presentador,presentadora,entrevista,programa,canal,emisora,transmitir,informar,comunicar,prensa,los medios informan,medios de comunicación,la televisión nacional,ver televisión,la radio local,escuchar radio,el periódico digital,periódico de hoy,la revista semanal,revista de moda,la noticia importante,últimas noticias,el artículo interesante,artículo de opinión,el reportaje especial,reportaje en vivo,el periodista investiga,periodista famoso,periodista de guerra,periodista freelance,el presentador habla,presentador de noticias,la presentadora informa,presentadora de televisión,la entrevista exclusiva,entrevista en vivo,el programa especial,programa de noticias,el canal nacional,canal de noticias,la emisora local,emisora de radio,transmitir noticias,transmitir en vivo,informar bien,informar mal,comunicar mal,comunicar noticias,la prensa libre,libertad de prensa]"
